Date,Valeur,Price,Open,High,Low,Vol.,Change %
06/05/2023,City,13.68,13.67,13.68,13.6,0.63K,0.15%
06/02/2023,City,13.66,13.6,13.66,13.6,1.27K,-0.15%
06/01/2023,City,13.68,13.69,13.69,13.55,1.50K,0.88%
05/31/2023,City,13.56,13.8,13.8,13.52,1.24K,0.00%
05/30/2023,City,13.56,13.8,13.8,13.56,2.45K,-2.09%
05/29/2023,City,13.85,13.9,13.9,13.6,0.06K,0.44%
05/26/2023,City,13.79,13.89,13.89,13.52,1.41K,1.40%
05/25/2023,City,13.6,13.91,13.93,13.6,3.54K,-2.16%
05/24/2023,City,13.9,13.97,13.97,13.61,0.37K,0.00%
05/23/2023,City,13.9,13.5,13.98,13.5,0.40K,2.96%
05/22/2023,City,13.5,13.3,13.5,13.3,24.00K,1.89%
05/19/2023,City,13.25,13.25,13.28,13.1,21.11K,0.38%
05/18/2023,City,13.2,13.13,13.25,13,33.37K,0.84%
05/17/2023,City,13.09,13.1,13.13,13.01,33.83K,0.00%
05/16/2023,City,13.09,12.9,13.1,12.9,9.74K,1.47%
05/15/2023,City,12.9,12.8,12.9,12.75,5.62K,1.18%
05/12/2023,City,12.75,12.6,12.79,12.6,6.81K,1.27%
05/11/2023,City,12.59,12.4,12.75,12.4,15.69K,1.53%
05/10/2023,City,12.4,12.4,12.4,12.35,3.86K,0.40%
05/09/2023,City,12.35,12.28,12.4,12.25,12.12K,1.15%
05/08/2023,City,12.21,12.2,12.21,12.2,0.50K,0.08%
05/05/2023,City,12.2,12.15,12.2,12,1.09K,-0.25%
05/04/2023,City,12.23,12.14,12.23,12.14,2.28K,0.66%
05/03/2023,City,12.15,12,12.15,12,0.34K,-0.57%
05/02/2023,City,12.22,12.22,12.22,12,0.01K,0.08%
04/28/2023,City,12.21,11.81,12.28,11.81,0.28K,3.47%
04/27/2023,City,11.8,11.99,11.99,11.8,0.17K,-1.58%
04/26/2023,City,11.99,12,12.29,11.99,11.24K,2.92%
04/25/2023,City,11.65,11.65,11.65,11.42,0.14K,0.00%
04/24/2023,City,11.65,11.65,11.65,11.64,1.00K,0.00%
04/20/2023,City,11.65,11.65,11.65,11.65,0.80K,0.09%
04/19/2023,City,11.64,11.64,11.64,11.64,0.16K,-0.09%
04/18/2023,City,11.65,11.65,11.65,11.65,0.15K,-1.27%
04/17/2023,City,11.8,11.79,11.8,11.79,1.00K,0.00%
04/14/2023,City,11.8,11.69,11.8,11.69,0.05K,0.17%
04/13/2023,City,11.78,11.33,11.78,11.33,0.10K,-0.17%
04/12/2023,City,11.8,11.8,11.8,11.8,0.00K,3.96%
04/11/2023,City,11.35,11.35,11.35,11.35,0.60K,-4.62%
04/10/2023,City,11.9,11.9,11.9,11.9,0.01K,0.00%
04/07/2023,City,11.9,11.98,11.98,11.9,0.31K,-0.75%
04/06/2023,City,11.99,11.99,11.99,11.99,0.03K,0.00%
04/05/2023,City,11.99,11.99,11.99,11.99,1.05K,0.00%
04/04/2023,City,11.99,12,12,11.9,3.66K,-0.08%
04/03/2023,City,12,11.8,12,11.8,0.01K,4.35%
03/31/2023,City,11.5,11.5,11.5,11.5,0.00K,0.88%
03/30/2023,City,11.4,11.4,11.8,11.4,2.05K,0.00%
03/29/2023,City,11.4,11.5,11.5,11.4,0.50K,-0.87%
03/28/2023,City,11.5,11.35,11.5,11.2,12.31K,1.41%
03/27/2023,City,11.34,11.3,11.35,11.3,1.43K,0.35%
03/24/2023,City,11.3,11.3,11.3,11.3,0.10K,0.00%
03/23/2023,City,11.3,11.3,11.35,11.3,0.71K,0.00%
03/22/2023,City,11.3,11.25,11.3,11.25,3.27K,0.44%
03/21/2023,City,11.25,11.2,11.25,11.2,0.79K,0.45%
03/17/2023,City,11.2,11.18,11.2,11.18,0.40K,0.18%
03/16/2023,City,11.18,11.18,11.18,11.18,0.21K,0.00%
03/15/2023,City,11.18,11.18,11.18,11.18,0.00K,0.00%
03/14/2023,City,11.18,11.18,11.18,11,0.20K,0.00%
03/13/2023,City,11.18,11.2,11.2,11.1,0.40K,-0.18%
03/10/2023,City,11.2,11.2,11.2,11,0.20K,0.00%
03/09/2023,City,11.2,11.2,11.2,11.2,0.53K,0.00%
03/08/2023,City,11.2,11.2,11.2,11.18,3.64K,0.00%
03/07/2023,City,11.2,10.95,11.2,10.95,0.11K,-0.44%
03/06/2023,City,11.25,10.89,11.25,10.89,1.40K,3.21%
03/03/2023,City,10.9,10.52,10.9,10.52,0.66K,0.18%
03/02/2023,City,10.88,10.89,10.89,10.51,0.21K,0.00%
03/01/2023,City,10.88,10.89,10.89,10.5,0.21K,-0.18%
02/28/2023,City,10.9,10.89,10.9,10.89,0.02K,0.09%
02/27/2023,City,10.89,10.9,10.9,10.89,0.01K,-0.09%
02/24/2023,City,10.9,10.9,10.9,10.9,0.00K,0.09%
02/23/2023,City,10.89,10.89,10.89,10.89,0.02K,0.09%
02/22/2023,City,10.88,10.8,10.88,10.7,0.91K,0.74%
02/21/2023,City,10.8,10.8,10.8,10.8,0.26K,0.00%
02/20/2023,City,10.8,10.8,10.8,10.8,0.01K,0.00%
02/17/2023,City,10.8,10.8,10.8,10.8,0.00K,0.09%
02/16/2023,City,10.79,10.79,10.79,10.7,0.26K,0.00%
02/15/2023,City,10.79,10.79,10.79,10.79,1.00K,0.00%
02/14/2023,City,10.79,10.7,10.8,10.21,0.71K,-0.09%
02/13/2023,City,10.8,10.8,10.8,10.8,0.00K,0.93%
02/10/2023,City,10.7,10.75,10.75,10.6,2.96K,-0.47%
02/08/2023,City,10.75,10.74,10.75,10.74,0.01K,0.47%
02/07/2023,City,10.7,10.2,10.75,10.2,0.07K,-0.93%
02/06/2023,City,10.8,10.8,10.8,10.8,0.00K,0.09%
02/03/2023,City,10.79,10.8,10.8,10.7,0.21K,-0.09%
02/02/2023,City,10.8,10.8,10.8,10.75,0.25K,0.00%
02/01/2023,City,10.8,10.25,10.8,10.25,0.12K,-0.83%
01/31/2023,City,10.89,10.89,10.89,10.89,0.00K,0.00%
01/30/2023,City,10.89,10.75,10.89,10.75,0.06K,1.30%
01/26/2023,City,10.75,10.75,10.75,10.75,0.01K,0.56%
01/25/2023,City,10.69,10.75,10.75,10.5,4.95K,-0.56%
01/24/2023,City,10.75,10.75,10.75,10.75,0.01K,-0.46%
01/23/2023,City,10.8,10.8,10.9,10.5,6.66K,0.00%
01/20/2023,City,10.8,10.9,10.9,10.5,9.17K,1.89%
01/19/2023,City,10.6,10.6,10.89,10.6,9.51K,-2.39%
01/18/2023,City,10.86,10.7,10.86,10.5,5.15K,2.45%
01/17/2023,City,10.6,10.87,10.87,10.6,1.33K,0.00%
01/16/2023,City,10.6,10.85,10.85,10.6,0.04K,0.00%
01/13/2023,City,10.6,10.6,10.6,10.6,0.03K,-2.57%
01/12/2023,City,10.88,10.87,10.88,10.87,0.00K,2.16%
01/11/2023,City,10.65,10.69,10.97,10.5,0.34K,0.47%
01/10/2023,City,10.6,10.5,10.6,10.2,3.85K,-0.84%
01/09/2023,City,10.69,10.55,10.69,10.55,0.39K,-2.55%
01/06/2023,City,10.97,10.58,10.98,10.55,3.49K,0.64%
01/05/2023,City,10.9,10.9,10.9,10.75,2.45K,0.00%
01/04/2023,City,10.9,10.5,10.9,10.5,0.02K,-0.73%
01/03/2023,City,10.98,10.95,10.98,10.95,0.01K,0.73%
01/02/2023,City,10.9,10.98,10.98,10.7,0.24K,1.87%
12/30/2022,City,10.7,10.7,10.7,10.7,0.29K,0.00%
12/29/2022,City,10.7,10.7,10.7,10.5,0.29K,0.47%
12/28/2022,City,10.65,10.65,10.65,10.64,0.59K,0.09%
12/27/2022,City,10.64,10.64,10.64,10.64,0.00K,0.00%
12/26/2022,City,10.64,10.64,10.65,10.23,0.07K,1.33%
12/23/2022,City,10.5,10.6,10.65,10.3,0.77K,-1.87%
12/21/2022,City,10.7,10.6,10.7,10.6,0.51K,0.00%
12/20/2022,City,10.7,10.5,10.7,10.5,0.44K,1.90%
12/19/2022,City,10.5,10.5,10.5,10.5,0.10K,0.19%
12/16/2022,City,10.48,10.5,10.5,10.4,1.34K,-0.19%
12/15/2022,City,10.5,10.5,10.5,10.4,1.83K,0.29%
12/14/2022,City,10.47,10.4,10.5,10.4,1.30K,-0.29%
12/13/2022,City,10.5,10.5,10.5,10.5,0.28K,0.00%
12/12/2022,City,10.5,10.5,10.5,10.35,0.03K,0.67%
12/09/2022,City,10.43,10.45,10.45,10.4,0.85K,0.29%
12/08/2022,City,10.4,10.29,10.5,10.29,1.64K,1.46%
12/07/2022,City,10.25,10.3,10.3,10.2,2.10K,-0.49%
12/06/2022,City,10.3,10.5,10.5,10.3,0.54K,0.49%
12/05/2022,City,10.25,10.3,10.3,10.2,5.15K,-0.49%
12/02/2022,City,10.3,10.5,10.5,10.3,0.12K,0.98%
12/01/2022,City,10.2,10.59,10.59,10.2,8.48K,-3.68%
11/30/2022,City,10.59,10.4,10.6,10.25,4.87K,-0.09%
11/29/2022,City,10.6,10.7,10.8,10.55,3.35K,-2.75%
11/28/2022,City,10.9,10.75,10.9,10.6,1.20K,1.40%
11/25/2022,City,10.75,10.75,10.85,10.75,0.51K,-1.38%
11/24/2022,City,10.9,10.78,10.9,10.78,0.22K,-0.64%
11/23/2022,City,10.97,10.97,10.97,10.97,0.01K,0.18%
11/22/2022,City,10.95,10.79,10.95,10.79,0.02K,-0.18%
11/21/2022,City,10.97,10.97,10.97,10.97,0.01K,-0.09%
11/18/2022,City,10.98,10.98,10.98,10.78,0.21K,0.00%
11/17/2022,City,10.98,10.98,10.98,10.98,0.01K,0.00%
11/16/2022,City,10.98,10.95,10.98,10.95,0.04K,0.27%
11/15/2022,City,10.95,10.95,10.95,10.95,0.03K,-0.09%
11/14/2022,City,10.96,10.78,10.96,10.78,0.23K,-0.18%
11/11/2022,City,10.98,11,11,10.98,0.78K,-0.09%
11/10/2022,City,10.99,11.08,11.08,10.99,2.00K,-0.09%
11/09/2022,City,11,11.08,11.08,11,1.71K,0.00%
11/08/2022,City,11,11,11.08,11,2.06K,-0.81%
11/07/2022,City,11.09,11.09,11.09,11,1.92K,0.00%
11/04/2022,City,11.09,11.09,11.09,11,1.28K,0.00%
11/03/2022,City,11.09,11.25,11.25,11,1.55K,-0.98%
11/02/2022,City,11.2,11.66,11.66,11,0.81K,-0.09%
11/01/2022,City,11.21,11.66,11.66,11,34.75K,0.00%
10/31/2022,City,11.21,11.4,11.6,11.21,3.78K,0.09%
10/28/2022,City,11.2,11.1,11.2,11.09,14.75K,0.00%
10/27/2022,City,11.2,11.39,11.39,11.2,0.56K,-0.80%
10/26/2022,City,11.29,11.11,11.4,11.11,1.35K,-0.09%
10/25/2022,City,11.3,11.4,11.4,11.3,0.66K,0.00%
10/24/2022,City,11.3,11.3,11.4,11.3,1.24K,0.00%
10/21/2022,City,11.3,11.3,11.3,11.28,9.45K,0.00%
10/20/2022,City,11.3,11.1,11.3,11.1,0.21K,-0.35%
10/19/2022,City,11.34,11.34,11.34,11.34,0.11K,0.80%
10/18/2022,City,11.25,11.25,11.25,11.25,0.03K,-1.32%
10/17/2022,City,11.4,11.4,11.4,11.4,0.01K,0.00%
10/14/2022,City,11.4,11.4,11.4,11.4,0.01K,0.00%
10/13/2022,City,11.4,11.4,11.5,11.4,0.43K,-0.87%
10/12/2022,City,11.5,11.49,11.5,11.49,0.01K,0.44%
10/11/2022,City,11.45,11.5,11.5,11.45,0.28K,-0.43%
10/10/2022,City,11.5,11.5,11.5,11.5,0.11K,0.00%
10/07/2022,City,11.5,11.4,11.5,11.01,1.51K,0.88%
10/06/2022,City,11.4,11.4,11.4,11.4,0.01K,1.79%
10/05/2022,City,11.2,11.3,11.3,11,2.00K,-0.44%
10/04/2022,City,11.25,11.2,11.25,11.2,3.02K,0.45%
10/03/2022,City,11.2,11.2,11.2,11.2,0.00K,0.00%
09/30/2022,City,11.2,11.2,11.2,11.03,3.19K,0.09%
09/29/2022,City,11.19,11.14,11.2,11,5.49K,0.36%
09/28/2022,City,11.15,11.15,11.15,11,0.30K,0.00%
09/27/2022,City,11.15,11.02,11.15,11,2.26K,-0.89%
09/26/2022,City,11.25,11.02,11.25,11.02,1.07K,0.45%
09/23/2022,City,11.2,11.25,11.25,11.02,0.76K,0.00%
09/22/2022,City,11.2,11.25,11.25,11.05,0.26K,-0.88%
09/21/2022,City,11.3,11.3,11.3,11.3,0.00K,0.44%
09/20/2022,City,11.25,11.3,11.3,11.1,0.48K,-0.44%
09/19/2022,City,11.3,11.3,11.4,11.3,1.14K,0.00%
09/16/2022,City,11.3,11.38,11.39,11.2,0.18K,0.89%
09/15/2022,City,11.2,11.4,11.4,11.2,0.24K,0.00%
09/14/2022,City,11.2,11.14,11.45,11.14,0.59K,0.90%
09/13/2022,City,11.1,11,11.1,11,1.10K,0.91%
09/12/2022,City,11,11,11,10.96,15.58K,0.00%
09/09/2022,City,11,10.98,11,10.95,5.81K,0.18%
09/08/2022,City,10.98,10.95,10.98,10.8,8.78K,0.27%
09/07/2022,City,10.95,10.99,10.99,10.75,3.33K,1.39%
09/06/2022,City,10.8,10.79,10.8,10.7,0.24K,0.93%
09/05/2022,City,10.7,10.99,10.99,10.51,0.23K,-1.83%
09/02/2022,City,10.9,11,11,10.9,0.03K,3.71%
09/01/2022,City,10.51,11,11,10.51,0.67K,-4.45%
08/31/2022,City,11,11,11,11,0.00K,0.09%
08/30/2022,City,10.99,11,11,10.85,0.59K,-0.09%
08/29/2022,City,11,11,11,11,0.27K,0.00%
08/26/2022,City,11,11,11,11,0.01K,0.00%
08/25/2022,City,11,11,11,10.9,0.28K,0.09%
08/24/2022,City,10.99,10.98,10.99,10.98,0.04K,-0.09%
08/23/2022,City,11,11,11,11,0.01K,0.00%
08/22/2022,City,11,11,11,11,0.01K,0.00%
08/19/2022,City,11,11,11.17,10.9,4.28K,-1.35%
08/18/2022,City,11.15,11.18,11.2,11.15,0.45K,-0.45%
08/17/2022,City,11.2,11.17,11.2,11.17,0.15K,-0.44%
08/16/2022,City,11.25,11.25,11.25,11.25,0.37K,-1.66%
08/15/2022,City,11.44,10.79,11.44,10.79,0.04K,5.93%
08/12/2022,City,10.8,10.2,10.8,10.2,0.44K,5.88%
08/11/2022,City,10.2,10.2,10.2,10,0.43K,0.00%
08/10/2022,City,10.2,10,10.2,10,1.08K,2.00%
08/09/2022,City,10,10,10,10,0.01K,-1.96%
08/08/2022,City,10.2,10.2,10.2,10.2,0.01K,0.00%
08/05/2022,City,10.2,10.2,10.2,10.2,0.58K,0.99%
08/04/2022,City,10.1,9.69,10.2,9.69,0.23K,2.54%
08/03/2022,City,9.85,9.65,9.85,9.63,0.17K,2.50%
08/02/2022,City,9.61,9.6,9.65,9.6,4.65K,0.10%
08/01/2022,City,9.6,9.5,9.65,9.5,2.63K,0.42%
07/29/2022,City,9.56,9.61,9.66,9.56,0.57K,-1.44%
07/28/2022,City,9.7,9.79,9.79,9.61,4.18K,-1.02%
07/27/2022,City,9.8,9.87,9.87,9.61,1.85K,-0.71%
07/26/2022,City,9.87,10,10,9.87,1.60K,-1.30%
07/22/2022,City,10,10.49,10.49,10,1.17K,-4.67%
07/21/2022,City,10.49,10.5,10.5,10.4,2.10K,0.00%
07/20/2022,City,10.49,10.5,10.5,10.4,4.76K,-10.34%
07/19/2022,City,11.7,11.99,11.99,11.7,11.51K,-2.50%
07/18/2022,City,12,12,12,11.98,0.42K,0.00%
07/15/2022,City,12,12,12,11.8,0.33K,-0.83%
07/14/2022,City,12.1,12.11,12.11,12.1,0.01K,0.00%
07/13/2022,City,12.1,12.12,12.12,12,0.57K,0.00%
07/12/2022,City,12.1,12.2,12.2,12,1.37K,-0.41%
07/11/2022,City,12.15,12.2,12.2,12,1.33K,-0.33%
07/08/2022,City,12.19,12.2,12.2,12,3.85K,0.74%
07/07/2022,City,12.1,12.19,12.19,12,1.31K,-0.74%
07/06/2022,City,12.19,12.3,12.3,12.19,0.36K,-0.89%
07/05/2022,City,12.3,12.34,12.34,12,2.03K,-0.65%
07/04/2022,City,12.38,12.38,12.38,12.38,0.00K,-0.08%
07/01/2022,City,12.39,12.59,12.59,12,0.02K,-1.59%
06/30/2022,City,12.59,12.6,12.72,12.4,1.14K,-0.08%
06/29/2022,City,12.6,12.8,12.8,12.6,0.35K,-1.56%
06/28/2022,City,12.8,12.35,12.8,12.15,2.20K,3.64%
06/27/2022,City,12.35,12.99,12.99,12.2,4.12K,-0.64%
06/24/2022,City,12.43,12.43,12.44,12.43,3.03K,-0.08%
06/23/2022,City,12.44,12.45,12.45,12.39,0.51K,0.40%
06/22/2022,City,12.39,12.39,12.39,12.35,0.98K,0.00%
06/21/2022,City,12.39,12.4,12.4,12.39,2.28K,-0.08%
06/20/2022,City,12.4,12.39,12.4,12.3,0.73K,0.08%
06/17/2022,City,12.39,12.39,12.45,12.3,1.32K,0.00%
06/16/2022,City,12.39,12.39,12.39,12.28,0.01K,0.00%
06/15/2022,City,12.39,12.28,12.39,12.25,2.04K,0.90%
06/14/2022,City,12.28,12.29,12.29,12.25,0.57K,-0.08%
06/13/2022,City,12.29,12.25,12.29,12.1,1.59K,-0.08%
06/10/2022,City,12.3,12.35,12.35,12.11,2.03K,0.41%
06/09/2022,City,12.25,12.35,12.35,12.2,0.96K,-0.81%
06/08/2022,City,12.35,12.39,12.39,12.3,0.61K,0.00%
06/07/2022,City,12.35,12.4,12.4,12.35,3.22K,-0.40%
06/06/2022,City,12.4,12.45,12.45,12.35,0.48K,0.40%
06/03/2022,City,12.35,12.39,12.45,12.35,5.52K,-0.40%
06/02/2022,City,12.4,12.45,12.45,12.36,2.18K,0.00%
06/01/2022,City,12.4,12.4,12.4,12.35,3.68K,0.40%
05/31/2022,City,12.35,12.4,12.4,12.26,1.64K,-0.08%
05/30/2022,City,12.36,12.38,12.45,12.22,1.98K,0.49%
05/27/2022,City,12.3,12.4,12.4,12.2,6.51K,-0.40%
05/26/2022,City,12.35,12.19,12.59,12.19,4.12K,1.23%
05/25/2022,City,12.2,12.1,12.2,12.05,2.46K,-0.41%
05/24/2022,City,12.25,12.1,12.3,12,3.10K,1.24%
05/23/2022,City,12.1,12.1,12.19,11.91,1.38K,0.00%
05/20/2022,City,12.1,12.2,12.2,11.95,1.33K,-0.82%
05/19/2022,City,12.2,12.29,12.29,12.1,2.24K,0.00%
05/18/2022,City,12.2,12.3,12.3,12.05,1.94K,0.08%
05/17/2022,City,12.19,12.33,12.33,12.08,2.98K,0.08%
05/16/2022,City,12.18,12.2,12.2,12.06,1.30K,0.00%
05/13/2022,City,12.18,12.18,12.2,12.05,2.49K,0.00%
05/12/2022,City,12.18,12.3,12.3,12.03,0.16K,1.25%
05/11/2022,City,12.03,12.35,12.35,12,3.79K,-1.80%
05/10/2022,City,12.25,12.38,12.38,12.15,1.36K,0.00%
05/09/2022,City,12.25,12.4,12.4,12.15,4.81K,-1.05%
05/06/2022,City,12.38,12.48,12.48,12.15,1.62K,0.16%
05/05/2022,City,12.36,12.4,12.48,12.35,6.99K,0.08%
05/04/2022,City,12.35,11.85,12.35,11.85,9.94K,5.47%
04/29/2022,City,11.71,11.78,11.85,11.7,2.93K,-1.18%
04/28/2022,City,11.85,11.8,11.9,11.79,3.43K,-0.25%
04/27/2022,City,11.88,11.9,11.9,11.76,2.63K,-0.17%
04/26/2022,City,11.9,11.89,12.07,11.76,0.85K,1.19%
04/25/2022,City,11.76,12,12.08,11.76,3.43K,-2.81%
04/22/2022,City,12.1,12.32,12.32,12.1,0.01K,-1.63%
04/21/2022,City,12.3,12.34,12.34,12.1,0.40K,-0.32%
04/20/2022,City,12.34,12.37,12.37,12.15,0.82K,-0.08%
04/19/2022,City,12.35,12.37,12.37,12.16,0.06K,-0.16%
04/18/2022,City,12.37,12.39,12.39,12.15,0.26K,0.57%
04/15/2022,City,12.3,12.16,12.3,12.05,12.13K,-0.73%
04/14/2022,City,12.39,12.39,12.39,12.39,0.04K,0.00%
04/13/2022,City,12.39,12.4,12.4,12.2,0.79K,0.00%
04/12/2022,City,12.39,12.39,12.39,12.39,0.60K,-0.72%
04/11/2022,City,12.48,12.48,12.48,12.48,0.04K,-0.08%
04/08/2022,City,12.49,12.43,12.49,12.43,0.08K,0.97%
04/07/2022,City,12.37,12.4,12.4,12,0.73K,-0.24%
04/06/2022,City,12.4,12,12.4,12,1.58K,3.33%
04/05/2022,City,12,12,12,12,0.02K,-0.74%
04/04/2022,City,12.09,12.09,12.09,11.7,1.15K,-0.08%
04/01/2022,City,12.1,12.1,12.1,11.7,0.97K,1.68%
03/31/2022,City,11.9,12.3,12.3,11.9,0.81K,-1.65%
03/30/2022,City,12.1,12.33,12.37,12.1,0.08K,1.68%
03/29/2022,City,11.9,12.2,12.2,11.88,0.77K,-0.83%
03/28/2022,City,12,12.01,12.34,11.87,0.65K,0.00%
03/25/2022,City,12,12,12,11.95,0.78K,0.00%
03/24/2022,City,12,12,12,11.9,2.10K,-3.69%
03/23/2022,City,12.46,12,12.48,12,2.19K,3.83%
03/22/2022,City,12,12,12.4,11.91,6.40K,-3.92%
03/21/2022,City,12.49,12.78,12.78,12,1.15K,-0.87%
03/18/2022,City,12.6,12.8,12.8,12.13,1.52K,0.00%
03/17/2022,City,12.6,12.39,12.6,12.2,2.06K,-2.33%
03/16/2022,City,12.9,12.1,12.98,12,2.12K,4.88%
03/15/2022,City,12.3,12.35,12.35,12.1,8.94K,1.65%
03/14/2022,City,12.1,12.85,12.99,11.96,3.19K,-2.02%
03/11/2022,City,12.35,12.24,12.7,12.18,4.72K,-1.98%
03/10/2022,City,12.6,12.8,12.8,12.41,0.78K,-0.08%
03/09/2022,City,12.61,12.81,12.85,12.61,5.14K,0.00%
03/08/2022,City,12.61,13.05,13.05,12.61,1.61K,-5.12%
03/07/2022,City,13.29,13.29,13.29,13.29,0.01K,0.23%
03/04/2022,City,13.26,13.3,13.3,12.8,1.56K,2.55%
03/03/2022,City,12.93,13.3,13.3,12.93,0.52K,-1.97%
03/02/2022,City,13.19,13.3,13.3,13,12.95K,-1.57%
03/01/2022,City,13.4,13.4,13.4,13,1.33K,2.37%
02/28/2022,City,13.09,13.5,13.5,13,5.62K,-0.53%
02/25/2022,City,13.16,13.5,13.5,13,1.97K,-0.75%
02/24/2022,City,13.26,13.49,13.49,12.9,42.10K,-0.30%
02/23/2022,City,13.3,13.5,13.5,13.3,1.60K,-1.48%
02/22/2022,City,13.5,13.15,13.93,13,6.92K,2.66%
02/21/2022,City,13.15,13.1,13.2,13,5.93K,0.38%
02/18/2022,City,13.1,13.1,13.1,13,2.62K,0.00%
02/17/2022,City,13.1,13.04,13.1,13.03,1.77K,0.54%
